timestamp,train_cycle,epoch,learning_rate,total_loss,policy_loss,value_loss
398,2025-07-28 08:21:07,0.000200,3.600091,3.555969,0.044123
399,2025-07-28 08:23:06,0.000200,3.564605,3.523375,0.041231
400,2025-07-28 08:25:06,0.000200,3.551572,3.510942,0.040630
401,2025-07-28 08:27:05,0.000200,3.548899,3.508292,0.040606
402,2025-07-28 08:29:05,0.000200,3.556246,3.514734,0.041511
403,2025-07-28 08:31:04,0.000200,3.690859,3.624779,0.066080
404,2025-07-28 08:33:03,0.000200,3.599960,3.555227,0.044733
405,2025-07-28 08:35:03,0.000200,3.555637,3.514644,0.040993
406,2025-07-28 08:37:03,0.000200,3.542228,3.501633,0.040595
407,2025-07-28 08:39:03,0.000200,3.541053,3.500433,0.040620
408,2025-07-28 08:41:02,0.000200,3.543525,3.502864,0.040660
409,2025-07-28 08:43:02,0.000200,3.662624,3.599300,0.063324
410,2025-07-28 08:45:02,0.000200,3.607117,3.560560,0.046556
411,2025-07-28 08:47:01,0.000200,3.558473,3.516725,0.041748
412,2025-07-28 08:49:00,0.000200,3.536956,3.496483,0.040472
413,2025-07-28 08:51:00,0.000200,3.532936,3.492390,0.040546
414,2025-07-28 08:52:58,0.000200,3.535110,3.494434,0.040675
415,2025-07-28 08:54:57,0.000200,3.540330,3.499214,0.041116
416,2025-07-28 08:56:57,0.000200,3.673385,3.608301,0.065085
417,2025-07-28 08:58:56,0.000200,3.584164,3.540174,0.043990
418,2025-07-28 09:00:56,0.000200,3.539559,3.498853,0.040706
419,2025-07-28 09:02:56,0.000200,3.526234,3.485911,0.040323
420,2025-07-28 09:04:55,0.000200,3.526341,3.485778,0.040563
421,2025-07-28 09:06:55,0.000200,3.528486,3.487985,0.040501
422,2025-07-28 09:08:55,0.000200,3.574421,3.525160,0.049261
423,2025-07-28 09:10:54,0.000200,3.646586,3.589986,0.056601
424,2025-07-28 09:12:54,0.000200,3.557259,3.515349,0.041910
425,2025-07-28 09:14:54,0.000200,3.525798,3.485396,0.040402
426,2025-07-28 09:16:54,0.000200,3.518648,3.478441,0.040207
427,2025-07-28 09:18:52,0.000200,3.519940,3.479669,0.040271
428,2025-07-28 09:20:52,0.000200,3.524511,3.483994,0.040517
429,2025-07-28 09:22:51,0.000200,3.528564,3.487752,0.040812
430,2025-07-28 09:24:51,0.000200,3.649802,3.588264,0.061537
431,2025-07-28 09:26:50,0.000200,3.573277,3.529459,0.043818
432,2025-07-28 09:28:49,0.000200,3.525706,3.485254,0.040452
433,2025-07-28 09:30:48,0.000200,3.513068,3.472916,0.040152
434,2025-07-28 09:32:49,0.000200,3.512712,3.472460,0.040252
435,2025-07-28 09:34:48,0.000200,3.517566,3.477129,0.040436
436,2025-07-28 09:36:46,0.000200,3.581154,3.530096,0.051058
437,2025-07-28 09:38:46,0.000200,3.613049,3.561582,0.051467
438,2025-07-28 09:40:45,0.000200,3.536898,3.495706,0.041192
439,2025-07-28 09:42:44,0.000200,3.512694,3.472487,0.040207
440,2025-07-28 09:44:44,0.000200,3.507395,3.467313,0.040082
441,2025-07-28 09:46:43,0.000200,3.509605,3.469509,0.040096
442,2025-07-28 09:48:43,0.000200,3.514192,3.473839,0.040354
443,2025-07-28 09:50:42,0.000200,3.620895,3.563165,0.057731
444,2025-07-28 09:52:42,0.000200,3.572646,3.527812,0.044834
445,2025-07-28 09:54:41,0.000200,3.520175,3.479569,0.040606
446,2025-07-28 09:56:41,0.000200,3.505166,3.465026,0.040139
447,2025-07-28 09:58:40,0.000200,3.503667,3.463612,0.040054
448,2025-07-28 10:00:40,0.000200,3.507550,3.467344,0.040205
449,2025-07-28 10:02:39,0.000200,3.510571,3.470383,0.040188
450,2025-07-28 10:04:39,0.000200,3.511575,3.471310,0.040266
451,2025-07-28 10:06:39,0.000200,3.511398,3.470883,0.040515
452,2025-07-28 10:08:38,0.000200,3.619447,3.559391,0.060056
453,2025-07-28 10:10:37,0.000200,3.574401,3.528457,0.045944
454,2025-07-28 10:12:36,0.000200,3.515695,3.475189,0.040507
455,2025-07-28 10:14:36,0.000200,3.498317,3.458325,0.039992
456,2025-07-28 10:16:34,0.000200,3.496303,3.456278,0.040025
457,2025-07-28 10:18:35,0.000200,3.500122,3.460025,0.040097
458,2025-07-28 10:20:34,0.000200,3.504788,3.464518,0.040271
459,2025-07-28 10:22:33,0.000200,3.588993,3.534456,0.054537
460,2025-07-28 10:24:32,0.000200,3.573922,3.528011,0.045911
461,2025-07-28 10:26:31,0.000200,3.513808,3.473167,0.040640
462,2025-07-28 10:28:31,0.000200,3.495697,3.455582,0.040115
463,2025-07-28 10:30:30,0.000200,3.493231,3.453221,0.040010
464,2025-07-28 10:32:29,0.000200,3.496827,3.456769,0.040058
465,2025-07-28 10:34:28,0.000200,3.501414,3.461165,0.040249
466,2025-07-28 10:36:27,0.000200,3.525341,3.481401,0.043940
467,2025-07-28 10:38:25,0.000200,3.622065,3.566272,0.055793
468,2025-07-28 10:40:24,0.000200,3.529008,3.487682,0.041326
469,2025-07-28 10:42:23,0.000200,3.497456,3.457333,0.040123
470,2025-07-28 10:44:23,0.000200,3.488959,3.449066,0.039893
471,2025-07-28 10:46:21,0.000200,3.490415,3.450476,0.039939
472,2025-07-28 10:48:21,0.000200,3.496426,3.456248,0.040178
473,2025-07-28 10:50:20,0.000200,3.498195,3.458030,0.040165
474,2025-07-28 10:52:19,0.000200,3.510461,3.468822,0.041639
475,2025-07-28 10:54:17,0.000200,3.626249,3.568263,0.057987
476,2025-07-28 10:56:16,0.000200,3.522881,3.481761,0.041120
477,2025-07-28 10:58:15,0.000200,3.491323,3.451380,0.039943
478,2025-07-28 11:00:14,0.000200,3.485406,3.445492,0.039914
479,2025-07-28 11:02:13,0.000200,3.487040,3.447122,0.039917
480,2025-07-28 11:04:13,0.000200,3.491352,3.451352,0.040000
481,2025-07-28 11:06:12,0.000200,3.514021,3.471456,0.042565
482,2025-07-28 11:08:11,0.000200,3.606237,3.551741,0.054495
483,2025-07-28 11:10:10,0.000200,3.518821,3.477472,0.041349
484,2025-07-28 11:12:08,0.000200,3.488594,3.448667,0.039927
485,2025-07-28 11:14:07,0.000200,3.482245,3.442357,0.039888
486,2025-07-28 11:16:06,0.000200,3.484717,3.444826,0.039891
487,2025-07-28 11:18:05,0.000200,3.488875,3.448887,0.039988
488,2025-07-28 11:20:04,0.000200,3.491479,3.451467,0.040013
489,2025-07-28 11:22:03,0.000200,3.495817,3.455286,0.040531
490,2025-07-28 11:24:01,0.000200,3.600708,3.544849,0.055859
491,2025-07-28 11:25:59,0.000200,3.536239,3.493314,0.042925
492,2025-07-28 11:27:59,0.000200,3.491979,3.451743,0.040236
493,2025-07-28 11:29:58,0.000200,3.479572,3.439654,0.039918
494,2025-07-28 11:31:57,0.000200,3.479494,3.439635,0.039859
495,2025-07-28 11:33:56,0.000200,3.485009,3.445025,0.039984
496,2025-07-28 11:35:55,0.000200,3.487732,3.447806,0.039926
497,2025-07-28 11:37:55,0.000200,3.489291,3.449098,0.040193
498,2025-07-28 11:39:54,0.000200,3.489810,3.449548,0.040262
499,2025-07-28 11:41:53,0.000200,3.492277,3.451717,0.040560
500,2025-07-28 11:43:51,0.000200,3.490352,3.449895,0.040458
501,2025-07-28 11:45:51,0.000200,3.600876,3.544253,0.056623
502,2025-07-28 11:47:50,0.000200,3.525180,3.483159,0.042021
503,2025-07-28 11:49:49,0.000200,3.483778,3.443761,0.040017
504,2025-07-28 11:51:47,0.000200,3.474193,3.434367,0.039825
505,2025-07-28 11:53:47,0.000200,3.474653,3.434829,0.039824
506,2025-07-28 11:55:46,0.000200,3.479019,3.439092,0.039927
507,2025-07-28 11:57:43,0.000200,3.482704,3.442781,0.039923
508,2025-07-28 11:59:42,0.000200,3.483921,3.443985,0.039936
509,2025-07-28 12:01:41,0.000200,3.483279,3.443304,0.039974
510,2025-07-28 12:03:40,0.000200,3.483871,3.443847,0.040024
511,2025-07-28 12:05:39,0.000200,3.482881,3.442881,0.040000
512,2025-07-28 12:07:38,0.000200,3.483250,3.443196,0.040054
513,2025-07-28 12:09:37,0.000200,3.549623,3.497225,0.052398
514,2025-07-28 12:11:36,0.000200,3.578734,3.529405,0.049330
515,2025-07-28 14:07:30,0.000200,3.803680,3.538578,0.265101
516,2025-07-28 14:10:19,0.000200,3.630520,3.518283,0.112237
517,2025-07-28 14:13:07,0.000200,3.575254,3.496311,0.078943
518,2025-07-28 14:15:55,0.000200,3.560445,3.487099,0.073346
519,2025-07-28 14:18:44,0.000200,3.562518,3.489103,0.073415
520,2025-07-28 14:21:31,0.000200,3.545625,3.477791,0.067834
521,2025-07-28 14:24:21,0.000200,3.540067,3.473391,0.066676
522,2025-07-28 14:27:13,0.000200,3.534231,3.468536,0.065695
523,2025-07-28 14:30:02,0.000200,3.526609,3.462473,0.064136
524,2025-07-28 14:32:53,0.000200,3.533163,3.466890,0.066274
525,2025-07-28 14:35:44,0.000200,3.518627,3.456201,0.062426
526,2025-07-28 14:38:34,0.000200,3.510885,3.449200,0.061684
527,2025-07-28 14:41:24,0.000200,3.526862,3.461830,0.065033
528,2025-07-28 14:44:15,0.000200,3.511170,3.449195,0.061975
529,2025-07-28 14:47:04,0.000200,3.508692,3.447317,0.061375
530,2025-07-28 14:49:52,0.000200,3.491355,3.432962,0.058393
531,2025-07-28 14:52:41,0.000200,3.504191,3.441699,0.062492
532,2025-07-28 14:55:28,0.000200,3.524098,3.458654,0.065444
533,2025-07-28 14:58:16,0.000200,3.489024,3.430927,0.058097
534,2025-07-28 15:01:05,0.000200,3.463197,3.407900,0.055298
535,2025-07-28 15:03:53,0.000200,3.451298,3.396657,0.054641
536,2025-07-28 15:06:41,0.000200,3.539628,3.465190,0.074438
537,2025-07-28 15:09:29,0.000200,3.495657,3.435696,0.059961
538,2025-07-28 15:12:17,0.000200,3.460131,3.404609,0.055522
539,2025-07-28 15:15:04,0.000200,3.442930,3.388749,0.054181
540,2025-07-28 15:17:52,0.000200,3.511297,3.442106,0.069191
541,2025-07-28 15:20:39,0.000200,3.504867,3.441706,0.063160
542,2025-07-28 15:23:26,0.000200,3.458742,3.403321,0.055422
543,2025-07-28 15:26:14,0.000200,3.435925,3.382013,0.053911
544,2025-07-28 15:29:01,0.000200,3.445103,3.388196,0.056907
545,2025-07-28 15:31:48,0.000200,3.540029,3.466600,0.073429
546,2025-07-28 15:34:35,0.000200,3.460126,3.404249,0.055876
547,2025-07-28 15:37:22,0.000200,3.430357,3.376716,0.053641
548,2025-07-28 15:40:09,0.000200,3.423307,3.369824,0.053483
549,2025-07-28 15:42:57,0.000200,3.463090,3.400217,0.062873
550,2025-07-28 15:45:44,0.000200,3.524521,3.454558,0.069963
551,2025-07-28 15:48:31,0.000200,3.449357,3.394059,0.055298
552,2025-07-28 15:51:18,0.000200,3.422146,3.368611,0.053535
553,2025-07-28 15:54:06,0.000200,3.416874,3.363323,0.053551
554,2025-07-28 15:56:53,0.000200,3.470758,3.405527,0.065231
555,2025-07-28 15:59:40,0.000200,3.505216,3.439339,0.065877
556,2025-07-28 16:02:28,0.000200,3.440421,3.385499,0.054922
557,2025-07-28 16:05:14,0.000200,3.415735,3.362327,0.053408
558,2025-07-28 16:08:02,0.000200,3.410910,3.357647,0.053263
559,2025-07-28 16:10:48,0.000200,3.497165,3.427530,0.069635
560,2025-07-28 16:13:35,0.000200,3.467692,3.408649,0.059042
561,2025-07-28 16:16:23,0.000200,3.426499,3.372248,0.054252
562,2025-07-28 16:19:09,0.000200,3.407901,3.354769,0.053132
563,2025-07-28 16:21:56,0.000200,3.407682,3.354358,0.053323
564,2025-07-28 16:24:44,0.000200,3.504750,3.433363,0.071387
565,2025-07-28 16:27:30,0.000200,3.456850,3.399266,0.057584
566,2025-07-28 16:30:18,0.000200,3.413491,3.359988,0.053503
567,2025-07-28 16:33:04,0.000200,3.401815,3.348796,0.053019
568,2025-07-28 16:35:51,0.000200,3.404912,3.351517,0.053395
569,2025-07-28 16:38:38,0.000200,3.518612,3.445019,0.073592
570,2025-07-28 16:41:25,0.000200,3.438807,3.383146,0.055661
571,2025-07-28 16:44:12,0.000200,3.404620,3.351528,0.053091
572,2025-07-28 16:46:59,0.000200,3.397787,3.344774,0.053013
573,2025-07-28 16:49:46,0.000200,3.424229,3.366099,0.058130
574,2025-07-28 16:52:44,0.000200,3.506602,3.437954,0.068648
575,2025-07-28 16:55:43,0.000200,3.425076,3.370432,0.054644
576,2025-07-28 16:58:43,0.000200,3.398514,3.345609,0.052905
577,2025-07-28 17:01:43,0.000200,3.395657,3.342600,0.053057
578,2025-07-28 17:04:43,0.000200,3.406454,3.352084,0.054370
579,2025-07-28 17:07:42,0.000200,3.513844,3.441443,0.072402
580,2025-07-28 17:10:42,0.000200,3.424543,3.370018,0.054525
581,2025-07-28 17:13:42,0.000200,3.394757,3.341953,0.052804
582,2025-07-28 17:16:42,0.000200,3.390176,3.337369,0.052807
583,2025-07-28 17:19:40,0.000200,3.397233,3.343884,0.053349
584,2025-07-28 17:22:28,0.000200,3.509931,3.437842,0.072089
585,2025-07-28 17:25:19,0.000200,3.425289,3.370311,0.054978
586,2025-07-28 17:28:18,0.000200,3.394400,3.341379,0.053021
587,2025-07-28 17:31:18,0.000200,3.388558,3.335622,0.052936
588,2025-07-28 17:34:18,0.000200,3.392351,3.339257,0.053093
589,2025-07-28 17:37:17,0.000200,3.444553,3.381533,0.063020
590,2025-07-28 17:40:17,0.000200,3.476721,3.412959,0.063762
591,2025-07-28 17:43:18,0.000200,3.409355,3.355333,0.054022
592,2025-07-28 17:46:20,0.000200,3.386524,3.333726,0.052799
593,2025-07-28 17:49:21,0.000200,3.383968,3.331231,0.052737
594,2025-07-28 17:52:23,0.000200,3.388942,3.335924,0.053018
595,2025-07-28 17:55:24,0.000200,3.499817,3.428968,0.070849
596,2025-07-28 17:58:25,0.000200,3.421271,3.366281,0.054989
597,2025-07-28 18:01:26,0.000200,3.388431,3.335405,0.053026
598,2025-07-28 18:04:28,0.000200,3.381438,3.328716,0.052722
599,2025-07-28 18:07:29,0.000200,3.383806,3.330931,0.052876
600,2025-07-28 18:10:32,0.000200,3.452230,3.387071,0.065159
601,2025-07-28 18:13:33,0.000200,3.454481,3.394367,0.060114
602,2025-07-28 18:16:33,0.000200,3.396578,3.343223,0.053355
603,2025-07-28 18:19:33,0.000200,3.380205,3.327333,0.052872
604,2025-07-28 18:22:34,0.000200,3.379203,3.326458,0.052745
605,2025-07-28 18:25:35,0.000200,3.382511,3.329760,0.052751
606,2025-07-28 18:28:37,0.000200,3.472500,3.404128,0.068372
607,2025-07-28 18:31:28,0.000200,3.428237,3.372009,0.056228
608,2025-07-28 18:34:16,0.000200,3.386315,3.333229,0.053085
609,2025-07-28 18:37:05,0.000200,3.375648,3.323047,0.052601
610,2025-07-28 18:39:53,0.000200,3.377154,3.324393,0.052761
611,2025-07-28 18:42:42,0.000200,3.387711,3.333909,0.053803
612,2025-07-28 18:45:31,0.000200,3.492718,3.422548,0.070171
613,2025-07-28 18:48:20,0.000200,3.409281,3.354744,0.054537
614,2025-07-28 18:51:07,0.000200,3.377485,3.324795,0.052689
615,2025-07-28 18:53:57,0.000200,3.371740,3.319149,0.052591
616,2025-07-28 18:56:45,0.000200,3.375263,3.322562,0.052701
617,2025-07-28 18:59:33,0.000200,3.392645,3.337552,0.055093
618,2025-07-28 19:02:21,0.000200,3.487095,3.418331,0.068764
619,2025-07-28 19:05:09,0.000200,3.399375,3.345467,0.053908
620,2025-07-28 19:07:57,0.000200,3.372853,3.320252,0.052601
621,2025-07-28 19:10:21,0.000200,3.369326,3.316821,0.052505
622,2025-07-28 19:11:59,0.000200,3.373347,3.320731,0.052617
623,2025-07-28 19:13:36,0.000200,3.382940,3.329381,0.053558
624,2025-07-28 19:15:00,0.000200,3.494522,3.423152,0.071370
625,2025-07-28 19:15:41,0.000200,3.400553,3.346398,0.054155
626,2025-07-28 19:16:22,0.000200,3.371411,3.318793,0.052618
627,2025-07-28 19:17:04,0.000200,3.366913,3.314395,0.052518
628,2025-07-28 19:17:45,0.000200,3.370431,3.317766,0.052664
629,2025-07-28 19:18:26,0.000200,3.375467,3.322500,0.052966
630,2025-07-28 19:19:06,0.000200,3.449028,3.383502,0.065526
631,2025-07-28 19:19:47,0.000200,3.427543,3.370217,0.057327
632,2025-07-28 19:20:27,0.000200,3.376516,3.323735,0.052781
633,2025-07-28 19:21:08,0.000200,3.364469,3.312014,0.052456
634,2025-07-28 19:21:49,0.000200,3.365977,3.313428,0.052549
635,2025-07-28 19:22:31,0.000200,3.370663,3.318037,0.052626
636,2025-07-28 19:23:14,0.000200,3.375555,3.322454,0.053101
637,2025-07-28 19:25:05,0.000200,3.466144,3.396929,0.069215
638,2025-07-28 19:27:50,0.000200,3.412269,3.356497,0.055772
639,2025-07-28 19:30:38,0.000200,3.370135,3.317557,0.052578
640,2025-07-28 19:33:26,0.000200,3.361202,3.308713,0.052489
641,2025-07-28 19:36:14,0.000200,3.363815,3.311291,0.052524
642,2025-07-28 19:39:02,0.000200,3.377654,3.323786,0.053868
643,2025-07-28 19:41:53,0.000200,3.475927,3.407904,0.068023
644,2025-07-28 19:44:44,0.000200,3.387649,3.334089,0.053560
645,2025-07-28 19:47:33,0.000200,3.362897,3.310467,0.052431
646,2025-07-28 19:50:23,0.000200,3.359823,3.307411,0.052411
647,2025-07-28 19:53:12,0.000200,3.363624,3.311167,0.052457
648,2025-07-28 19:56:01,0.000200,3.368073,3.315460,0.052613
649,2025-07-28 19:58:51,0.000200,3.475654,3.405944,0.069710
650,2025-07-28 20:01:39,0.000200,3.396484,3.342329,0.054155
651,2025-07-28 20:04:30,0.000200,3.362682,3.310359,0.052323
652,2025-07-28 20:07:19,0.000200,3.357024,3.304719,0.052305
653,2025-07-28 20:10:10,0.000200,3.360473,3.308128,0.052346
654,2025-07-28 20:12:59,0.000200,3.365924,3.313299,0.052625
655,2025-07-28 20:15:48,0.000200,3.424568,3.361795,0.062773
656,2025-07-28 20:18:37,0.000200,3.433763,3.373852,0.059911
657,2025-07-28 20:21:27,0.000200,3.376098,3.322860,0.053238
658,2025-07-28 20:24:18,0.000200,3.357485,3.305061,0.052425
659,2025-07-28 20:27:07,0.000200,3.356053,3.303669,0.052384
660,2025-07-28 20:29:57,0.000200,3.360575,3.308090,0.052485
661,2025-07-28 20:32:46,0.000200,3.364297,3.311669,0.052628
662,2025-07-28 20:35:37,0.000200,3.446449,3.380064,0.066385
663,2025-07-28 20:38:25,0.000200,3.410595,3.354391,0.056203
664,2025-07-28 20:41:16,0.000200,3.364657,3.312073,0.052584
665,2025-07-28 20:44:06,0.000200,3.353453,3.301153,0.052300
666,2025-07-28 20:46:57,0.000200,3.355001,3.302630,0.052371
667,2025-07-28 20:49:46,0.000200,3.391155,3.333472,0.057683
668,2025-07-28 20:52:37,0.000200,3.444737,3.382578,0.062159
669,2025-07-28 20:55:27,0.000200,3.374781,3.321627,0.053154
670,2025-07-28 20:58:18,0.000200,3.354054,3.301763,0.052291
671,2025-07-28 21:01:07,0.000200,3.352559,3.300248,0.052311
672,2025-07-28 21:03:59,0.000200,3.356711,3.304306,0.052404
673,2025-07-28 21:06:49,0.000200,3.362628,3.309832,0.052796
674,2025-07-28 21:09:39,0.000200,3.448862,3.383097,0.065765
675,2025-07-28 21:12:27,0.000200,3.394334,3.339651,0.054684
676,2025-07-28 21:15:17,0.000200,3.357463,3.305010,0.052453
677,2025-07-28 21:18:05,0.000200,3.350037,3.297751,0.052286
678,2025-07-28 21:20:57,0.000200,3.352655,3.300352,0.052303
679,2025-07-28 21:23:45,0.000200,3.360158,3.307357,0.052801
680,2025-07-28 21:26:36,0.000200,3.361227,3.308428,0.052799
681,2025-07-28 21:29:25,0.000200,3.437746,3.372625,0.065122
682,2025-07-28 21:32:14,0.000200,3.407582,3.351114,0.056468
683,2025-07-28 21:35:04,0.000200,3.358555,3.306156,0.052398
684,2025-07-28 21:37:54,0.000200,3.348404,3.296157,0.052246
685,2025-07-28 21:40:44,0.000200,3.350150,3.297733,0.052416
686,2025-07-28 21:43:35,0.000200,3.354228,3.301847,0.052381
687,2025-07-28 21:46:25,0.000200,3.359267,3.306603,0.052664
688,2025-07-28 21:49:14,0.000200,3.466826,3.398387,0.068438
689,2025-07-28 21:52:03,0.000200,3.376254,3.322830,0.053423
690,2025-07-28 21:54:52,0.000200,3.350414,3.298119,0.052295
691,2025-07-28 21:57:42,0.000200,3.346623,3.294374,0.052250
692,2025-07-28 22:00:31,0.000200,3.351709,3.299125,0.052584
693,2025-07-28 22:03:20,0.000200,3.356252,3.303499,0.052753
694,2025-07-28 22:06:08,0.000200,3.357806,3.305053,0.052753
695,2025-07-28 22:09:00,0.000200,3.426759,3.362576,0.064184
696,2025-07-28 22:11:50,0.000200,3.407910,3.351213,0.056697
697,2025-07-28 22:14:38,0.000200,3.357520,3.305043,0.052477
698,2025-07-28 22:17:27,0.000200,3.344898,3.292643,0.052255
699,2025-07-28 22:20:16,0.000200,3.345815,3.293567,0.052248
700,2025-07-28 22:23:06,0.000200,3.350990,3.298607,0.052383
701,2025-07-28 22:25:56,0.000200,3.354163,3.301738,0.052426
702,2025-07-28 22:28:44,0.000200,3.466385,3.397552,0.068832
703,2025-07-28 22:31:33,0.000200,3.376355,3.322880,0.053476
704,2025-07-28 22:34:23,0.000200,3.347010,3.294811,0.052199
705,2025-07-28 22:37:11,0.000200,3.343004,3.290776,0.052228
706,2025-07-28 22:40:00,0.000200,3.346467,3.294194,0.052273
707,2025-07-28 22:42:50,0.000200,3.351794,3.299430,0.052364
708,2025-07-28 22:45:40,0.000200,3.383837,3.326230,0.057608
709,2025-07-28 22:48:28,0.000200,3.438279,3.376285,0.061994
710,2025-07-28 22:51:21,0.000200,3.362346,3.309534,0.052812
711,2025-07-28 22:54:11,0.000200,3.343812,3.291562,0.052250
712,2025-07-28 22:57:00,0.000200,3.342423,3.290194,0.052230
713,2025-07-28 22:59:49,0.000200,3.346587,3.294288,0.052299
714,2025-07-28 23:02:39,0.000200,3.352820,3.300014,0.052806
715,2025-07-28 23:05:31,0.000200,3.443760,3.378243,0.065516
716,2025-07-28 23:08:22,0.000200,3.374993,3.321375,0.053617
717,2025-07-28 23:11:11,0.000200,3.344699,3.292407,0.052291
718,2025-07-28 23:14:00,0.000200,3.340383,3.288256,0.052127
719,2025-07-28 23:16:48,0.000200,3.344059,3.291744,0.052315
720,2025-07-28 23:19:38,0.000200,3.351308,3.298722,0.052586
721,2025-07-28 23:22:28,0.000200,3.350118,3.297702,0.052415
722,2025-07-28 23:25:18,0.000200,3.348614,3.296251,0.052363
723,2025-07-28 23:28:08,0.000200,3.444726,3.378131,0.066595
724,2025-07-28 23:30:59,0.000200,3.377656,3.323805,0.053851
725,2025-07-28 23:33:48,0.000200,3.344137,3.291916,0.052222
726,2025-07-28 23:36:37,0.000200,3.337742,3.285669,0.052073
727,2025-07-28 23:39:26,0.000200,3.340568,3.288408,0.052160
728,2025-07-28 23:42:15,0.000200,3.345539,3.293231,0.052308
729,2025-07-28 23:45:04,0.000200,3.349288,3.296828,0.052460
730,2025-07-28 23:47:53,0.000200,3.357319,3.304046,0.053273
731,2025-07-28 23:50:42,0.000200,3.453007,3.385900,0.067107
732,2025-07-28 23:53:32,0.000200,3.364925,3.311794,0.053131
733,2025-07-28 23:55:54,0.000200,3.341125,3.288913,0.052212
734,2025-07-28 23:58:24,0.000200,3.336744,3.284577,0.052166
735,2025-07-29 00:01:13,0.000200,3.340588,3.288303,0.052285
736,2025-07-29 00:04:01,0.000200,3.347705,3.295108,0.052597
737,2025-07-29 00:06:51,0.000200,3.423460,3.360014,0.063445
738,2025-07-29 00:09:42,0.000200,3.386093,3.331241,0.054852
739,2025-07-29 00:12:31,0.000200,3.345055,3.292723,0.052333
740,2025-07-29 00:15:22,0.000200,3.336419,3.284287,0.052132
741,2025-07-29 00:18:12,0.000200,3.338404,3.286216,0.052188
742,2025-07-29 00:21:03,0.000200,3.342819,3.290600,0.052219
743,2025-07-29 00:23:52,0.000200,3.345894,3.293550,0.052345
744,2025-07-29 00:26:44,0.000200,3.346162,3.293860,0.052302
745,2025-07-29 00:29:36,0.000200,3.449717,3.381997,0.067721
746,2025-07-29 00:32:25,0.000200,3.361968,3.308678,0.053290
747,2025-07-29 00:35:15,0.000200,3.337242,3.285125,0.052116
748,2025-07-29 00:38:05,0.000200,3.333793,3.281699,0.052094
749,2025-07-29 00:40:54,0.000200,3.337539,3.285440,0.052098
750,2025-07-29 00:43:44,0.000200,3.341943,3.289755,0.052189
751,2025-07-29 00:46:34,0.000200,3.359916,3.305271,0.054645
752,2025-07-29 00:49:24,0.000200,3.442131,3.377618,0.064513
